Gene	A6-3807-01A-22	A6-3808-01A-22	A6-3810-01A-22	AA-3518-01A-11	AA-3525-01A-12	AA-3526-01A-11	AA-3529-01A-12	AA-3531-01A-22	AA-3534-01A-22	AA-3552-01A-22	AA-3554-01A-22	AA-3558-01A-22	AA-3561-01A-22	AA-3664-01A-22	AA-3666-01A-31	AA-3672-01A-22	AA-3684-01A-31	AA-3695-01A-22	AA-3710-01A-22	AA-3715-01A-22	AA-3818-01A-22	AA-3848-01A-22	AA-3864-01A-22	AA-3986-01A-12	AA-3989-01A-22	AA-A004-01A-22	AA-A00A-01A-22	AA-A00A-01A-41	AA-A00E-01A-31	AA-A00F-01A-31	AA-A00J-01A-12	AA-A00K-01A-12	AA-A00K-01A-31	AA-A00N-01A-32	AA-A00N-01A-41	AA-A00O-01A-13	AA-A00R-01A-22	AA-A00R-01A-31	AA-A00U-01A-41	AA-A010-01A-31	AA-A017-01A-22	AA-A01C-01A-22	AA-A01D-01A-23	AA-A01F-01A-23	AA-A01I-01A-12	AA-A01K-01A-31	AA-A01P-01A-23	AA-A01R-01A-23	AA-A01S-01A-23	AA-A01T-01A-23	AA-A01V-01A-24	AA-A01X-01A-23	AA-A01Z-01A-13	AA-A022-01A-23	AA-A024-01A-32	AA-A029-01A-41	AA-A02E-01A-23	AA-A02H-01A-32	AA-A02J-01A-23	AA-A02O-01A-23	AA-A02R-01A-23	AA-A02Y-01A-31	AA-A03F-01A-41	AA-A03J-01A-23	AF-2691-01A-41	AF-2692-01A-41	AF-3400-01A-41	AF-3913-01A-12	AG-3574-01A-22	AG-3580-01A-22	AG-3584-01A-22	AG-3593-01A-22	AG-3594-01A-12	AG-4007-01A-22	AG-A002-01A-23	AG-A008-01A-23	AG-A00C-01A-23	AG-A00H-01A-22	AG-A00H-01A-31	AG-A00Y-01A-12	AG-A011-01A-32	AG-A014-01A-12	AG-A015-01A-51	AG-A016-01A-23	AG-A01J-01A-22	AG-A01L-01A-22	AG-A01N-01A-23	AG-A01W-01A-23	AG-A01Y-01A-43	AG-A020-01A-23	AG-A026-01A-71	AG-A02N-01A-31	AG-A02X-01A-32	AG-A032-01A-31	AG-A036-01A-22
TUBA4A	2.571	2.380	2.373	2.307	2.236	2.430	2.551	2.526	2.380	2.574	2.380	2.470	2.425	2.405	2.558	2.442	2.477	2.574	2.461	2.352	2.396	2.626	2.747	2.449	2.501	2.453	2.571	2.444	2.606	2.591	2.204	2.270	2.196	2.246	2.286	2.483	2.562	2.744	2.655	2.462	2.497	2.545	2.217	2.173	2.417	2.384	2.367	2.467	2.427	2.408	2.433	2.288	2.283	2.420	2.386	2.502	2.223	2.330	2.405	2.513	2.369	2.267	2.545	2.413	2.090	2.412	2.248	2.486	2.566	2.544	2.393	2.517	2.517	2.207	2.342	2.519	2.188	2.496	2.444	2.521	2.262	2.441	2.560	2.167	2.713	2.389	2.405	2.193	2.348	2.334	2.436	2.314	2.124	2.391	2.167	
TUBB	2.734	2.640	2.664	2.585	2.324	2.685	2.890	2.754	2.680	2.785	2.621	2.555	2.572	2.692	2.713	2.792	2.670	2.769	2.636	2.509	2.761	2.899	2.920	2.653	2.721	2.641	2.808	2.629	2.752	2.753	2.344	2.513	2.515	2.498	2.560	2.719	2.757	2.924	2.887	2.659	2.708	2.745	2.324	2.384	2.637	2.593	2.689	2.694	2.558	2.566	2.718	2.425	2.796	2.647	2.622	2.769	2.696	2.477	2.702	2.769	2.607	2.628	2.781	2.579	2.369	2.671	2.428	2.705	2.808	2.671	2.651	2.679	2.698	2.394	2.498	2.681	2.314	2.728	2.712	2.774	2.441	2.591	2.811	2.413	2.897	2.747	2.719	2.272	2.540	2.583	2.618	2.387	2.393	2.487	2.418	
TUBB1	1.839	1.954	1.919	1.820	1.544	2.090	2.083	2.130	1.919	1.954	1.806	1.724	1.756	2.037	1.826	1.903	1.914	1.978	1.839	1.898	1.991	2.037	2.057	1.826	1.806	1.785	2.083	1.869	2.000	1.881	1.663	1.785	1.845	1.591	1.748	1.991	1.806	2.045	2.083	1.771	1.964	2.033	1.362	1.643	1.839	1.778	1.785	1.851	1.826	2.021	1.886	1.544	2.328	1.857	1.748	2.064	2.037	1.505	1.919	2.083	1.763	1.903	2.017	1.663	1.580	1.886	1.690	1.903	1.944	1.732	1.959	1.978	1.964	1.613	1.756	1.778	1.580	1.949	1.987	2.049	1.613	1.763	2.017	1.732	2.140	1.978	2.064	1.447	1.756	1.771	1.643	1.623	1.633	1.623	1.748	
TUBB2A	2.632	2.555	2.547	2.489	2.225	2.501	2.801	2.587	2.556	2.677	2.501	2.464	2.476	2.551	2.576	2.731	2.537	2.655	2.538	2.378	2.687	2.804	2.849	2.547	2.607	2.538	2.717	2.507	2.599	2.656	2.258	2.435	2.441	2.358	2.446	2.612	2.620	2.831	2.784	2.550	2.605	2.620	2.233	2.262	2.507	2.476	2.632	2.580	2.436	2.410	2.617	2.314	2.617	2.560	2.508	2.655	2.594	2.340	2.569	2.665	2.500	2.513	2.646	2.444	2.215	2.575	2.324	2.582	2.713	2.599	2.501	2.561	2.547	2.301	2.436	2.582	2.217	2.622	2.566	2.636	2.336	2.471	2.678	2.322	2.818	2.638	2.526	2.161	2.462	2.496	2.511	2.246	2.255	2.377	2.303	
TUBB3	2.507	2.501	2.491	2.367	2.121	2.587	2.696	2.619	2.496	2.565	2.393	2.386	2.322	2.507	2.468	2.569	2.489	2.520	2.427	2.332	2.531	2.663	2.705	2.441	2.433	2.502	2.620	2.435	2.641	2.526	2.127	2.316	2.389	2.286	2.360	2.568	2.515	2.719	2.679	2.464	2.554	2.675	2.049	2.155	2.438	2.403	2.501	2.442	2.396	2.439	2.504	2.158	2.745	2.435	2.354	2.705	2.583	2.204	2.471	2.603	2.391	2.509	2.540	2.243	2.079	2.517	2.265	2.538	2.616	2.438	2.563	2.480	2.572	2.149	2.243	2.410	2.107	2.534	2.601	2.658	2.167	2.332	2.614	2.179	2.747	2.526	2.555	2.041	2.336	2.255	2.422	2.193	2.143	2.182	2.207	
TUBB4A	2.646	2.548	2.574	2.539	2.228	2.653	2.824	2.713	2.643	2.740	2.521	2.565	2.500	2.622	2.634	2.729	2.580	2.703	2.585	2.391	2.719	2.843	2.901	2.589	2.649	2.560	2.766	2.581	2.706	2.708	2.292	2.447	2.467	2.356	2.435	2.669	2.661	2.857	2.849	2.590	2.666	2.709	2.270	2.270	2.551	2.525	2.581	2.616	2.481	2.538	2.644	2.322	2.753	2.627	2.584	2.728	2.647	2.362	2.628	2.717	2.511	2.602	2.684	2.458	2.212	2.629	2.373	2.617	2.741	2.618	2.618	2.565	2.635	2.305	2.428	2.639	2.253	2.665	2.651	2.728	2.371	2.512	2.730	2.314	2.843	2.705	2.648	2.196	2.483	2.549	2.533	2.314	2.297	2.408	2.330	
TUBB4B	2.681	2.560	2.598	2.559	2.305	2.684	2.848	2.769	2.644	2.760	2.545	2.562	2.555	2.667	2.656	2.772	2.597	2.712	2.618	2.439	2.738	2.863	2.921	2.616	2.661	2.590	2.785	2.611	2.732	2.726	2.332	2.479	2.483	2.391	2.511	2.705	2.669	2.888	2.862	2.612	2.700	2.729	2.294	2.320	2.580	2.540	2.639	2.644	2.516	2.587	2.655	2.384	2.778	2.666	2.618	2.763	2.669	2.401	2.642	2.734	2.534	2.622	2.715	2.512	2.288	2.654	2.413	2.642	2.739	2.657	2.646	2.602	2.660	2.350	2.498	2.671	2.305	2.669	2.674	2.767	2.418	2.540	2.754	2.369	2.867	2.731	2.694	2.246	2.502	2.579	2.565	2.382	2.338	2.444	2.364	
TUBB6	2.299	2.290	2.281	2.188	1.982	2.310	2.515	2.318	2.248	2.276	2.193	2.130	2.100	2.246	2.212	2.377	2.286	2.276	2.255	2.134	2.389	2.462	2.555	2.207	2.215	2.255	2.481	2.267	2.330	2.336	1.944	2.152	2.260	2.076	2.114	2.324	2.292	2.521	2.400	2.265	2.301	2.389	1.919	1.929	2.161	2.236	2.276	2.250	2.093	2.149	2.292	1.919	2.484	2.250	2.100	2.378	2.348	2.004	2.176	2.352	2.170	2.225	2.301	2.004	1.813	2.305	2.053	2.305	2.509	2.258	2.212	2.253	2.272	2.000	2.137	2.161	1.924	2.348	2.270	2.352	2.004	2.149	2.332	1.978	2.548	2.344	2.262	1.839	2.265	2.083	2.121	1.944	1.949	1.991	2.045	
TUBB8	2.288	2.185	2.272	2.201	1.833	2.362	2.447	2.420	2.124	2.356	2.149	2.188	2.250	2.274	2.199	2.340	2.248	2.283	2.312	2.124	2.352	2.446	2.534	2.228	2.270	2.190	2.497	2.176	2.301	2.253	2.045	2.158	2.152	1.991	2.111	2.362	2.220	2.486	2.444	2.220	2.342	2.340	1.813	2.021	2.238	2.155	2.201	2.332	2.158	2.274	2.274	2.053	2.430	2.246	2.210	2.360	2.378	1.987	2.137	2.299	2.100	2.270	2.328	2.210	1.959	2.326	2.090	2.297	2.415	2.164	2.250	2.246	2.270	2.049	2.161	2.220	1.978	2.265	2.292	2.387	2.061	2.236	2.377	2.100	2.444	2.332	2.371	1.857	2.233	2.121	2.155	1.954	1.881	2.045	2.090	
TUBG1	0.301	0.000		0.477	0.477		0.000	0.000	0.301	0.301	0.301	0.477		0.699	0.000	0.778		0.000	0.301	0.000	0.699	0.301	0.477	0.301	0.477	0.000	0.301	0.602	0.301	0.477	0.000	0.000	0.000	0.000	0.301	0.301	0.477	0.602	0.699	0.000	0.000	0.000		0.477	0.301	0.301	0.602	0.602	0.000		0.477	0.301		0.477	0.301	0.000	0.000			0.778	0.301	0.000	0.301	0.000	0.301	0.477		0.301	0.000	0.477					0.602	0.301		0.301				0.477	0.477	0.301	0.000	0.477	0.000		0.000	0.602	0.301				0.000	
TUBGCP2	0.301		0.000	0.699	0.000	0.477	0.000	0.602	0.000	0.301	0.000	0.602	0.845	0.477	0.000	0.301	0.000	0.301	0.477	0.000		0.301	0.000	0.000	0.477		0.602	0.301	0.000		0.699		0.000			0.477	0.000	0.301	0.301	0.000	0.477	0.477		0.602	0.602	0.301		0.699	0.000	0.301	0.000	0.699	0.301	0.000		0.000	0.000	0.000		0.602		0.845	0.477	0.845	0.477	0.477	0.301	0.000		0.301	0.477		0.301	0.301	0.301		0.778	0.000	0.477	0.602	0.699	0.301	0.699	0.602	0.301	0.000	0.000	0.301	0.301	0.301		0.301	0.301	0.301	0.301	
TUBGCP3	0.301	0.000		0.301	0.000	0.000	0.000	0.602		0.000		0.301	0.602	0.477	0.000		0.000				0.000	0.000			0.000			0.000	0.301		0.000		0.000		0.000	0.000						0.000		0.699	0.000	0.301			0.000	0.000		0.477	0.301		0.000		0.000		0.301			0.000	0.000	0.000	0.477	0.000				0.000	0.301	0.301	0.000	0.000	0.000	0.000	0.301	0.301	0.301	0.301			0.602	0.000	0.000	0.301	0.000	0.000						0.477	0.000	
TUFM	1.886	1.079	1.415	1.519	1.380	1.591	1.568	1.763	1.415	1.519	1.204	1.447	1.462	1.431	1.531	1.431	1.663	1.342	1.580	1.204	1.255	1.591	1.462	1.556	1.556	1.881	1.447	1.447	1.602	1.653	1.362	1.146	1.204	1.000	1.146	1.839	1.519	1.544	1.591	1.771	1.716	1.886	1.362	1.462	1.531	1.491	1.204	1.491	1.580	1.863	1.431	1.643	1.623	1.681	1.531	1.763	1.505	1.716	1.505	1.556	1.568	1.699	1.681	1.643	1.505	1.431	1.362	1.462	1.279	1.380	1.643	1.724	1.771	1.519	1.255	1.519	1.477	1.447	1.924	1.914	1.556	1.708	1.934	1.380	1.491	1.477	1.881	1.362	1.322	1.362	1.653	1.519	0.954	1.623	1.230	
TWF1	0.903	0.301	0.602	0.778	0.903	0.954	1.114	1.041	0.699	0.699	0.845	0.778	0.845	0.699	0.845	0.845	0.845	0.699	1.041	0.301	0.903	0.602	1.041	0.845	0.778	0.954	0.845	0.477	1.079	0.845	1.000	0.845	0.845	0.845	0.477	1.000	0.602	0.903	0.845	0.845	1.114	0.845	0.699	0.602	0.954	0.845	0.903	0.845	0.903	1.041	0.845	1.000		0.845	0.845	1.146	0.778	0.845	0.903	1.000	0.778	1.114	0.903	0.954	0.602	0.903	0.699	0.845	0.954	0.845	0.778	0.845	1.000	0.477	0.903	0.903	0.602	0.778	1.041	1.000	1.000	0.699	1.079	0.477	0.778	0.699	1.041	0.477	0.699	0.903	1.000	1.000	0.602	0.778	0.778	
TWF2	0.954	0.954	0.954	1.041	0.602	1.041	1.146	0.954	0.699	1.000	1.176	0.903	0.699	0.699	1.041	0.602	0.903	0.954	1.114	0.778	1.079	1.041	0.845	0.903	0.903	1.041	0.903	1.000	1.041	0.903	0.778	0.778	0.903	0.903	0.477	1.204	1.176	1.176	0.954	0.778	1.230	1.000	0.778	0.602	0.903	0.954	0.845	1.146	0.845	0.778	0.903	1.000		0.954	0.699	1.079	0.954	0.778	0.477	0.903	0.954	1.079	0.903	0.845	0.477	1.114	0.845	0.778	1.114	0.699	0.778	1.000	0.903	0.778	0.602	0.778	0.602	1.204	1.041	1.079	1.000	1.041	0.903	0.699	1.000	1.000	0.903	0.778	1.204	0.954	0.954	0.778	0.301	0.699	0.903	
TWISTNB								0.000				0.000	0.301	0.301				0.000					0.000		0.000		0.000			0.000	0.000										0.301			0.602				0.000	0.000			0.301								0.000				0.301	0.000		0.000														0.000	0.301					0.000			0.000	0.000	0.000			0.000	
TXLNA	0.000		0.000		0.301	0.477		0.301		0.000	0.000		0.602	0.301		0.301		0.000	0.602		0.000	0.301	0.477	0.000	0.000		0.301		0.778			0.000		0.000		0.477	0.301	0.477	0.000		0.477	0.301			0.602		0.477	0.477	0.301	0.602				0.477	0.301	0.602	0.000	0.000	0.301	0.000	0.699	0.477		0.000	0.477	0.301			0.778	0.000					0.602	0.301	0.000	0.000	0.000	0.477	0.000	0.301	0.301		0.000	0.000	0.602			0.602	0.301	0.301	0.000			
TXLNG											0.000					0.000						0.000																	0.000							0.000			0.000											0.000		0.000			0.477												0.000					0.301					0.000				0.000					
TXN	0.903	0.602	0.699	0.778	0.845	1.000	1.000	0.845	1.079	0.845	0.699	1.000	0.954	1.255	1.255	0.845	1.079	0.845	1.000	0.000	1.176	0.954	1.000	1.146	0.778	1.362	1.342	1.380	1.114	1.491	1.279	0.903	0.954	1.041	0.778	1.301	1.301	1.255	1.279	1.279	1.176	1.301	1.079	0.903	1.114	0.954	1.041	1.176	1.041	1.643	0.845	1.204	1.000	1.623	1.342	1.556	1.279	1.114	1.279	1.279	1.176	1.146	1.041	1.176	0.699	0.954	1.204	1.041	1.505	0.903	0.602	0.845	1.041	0.778	0.699	1.204	1.000	1.041	1.204	1.342	1.114	1.255	1.079	1.000	1.000	1.380	1.114	0.903	0.903	1.431	1.079	1.000	0.699	0.845	1.041	
TXN2	0.301		0.000	0.301	0.301	0.301	0.477	0.602	0.301	0.477	0.000	0.477	0.301	0.000	0.602	0.477	0.301	0.477	0.301		0.000	0.699	0.602	0.000	0.602	0.602	0.602	0.301	0.477	0.477	0.602	0.000		0.301	0.000	0.778	0.477	0.778	0.301	0.477	0.602	0.602	0.301	0.602	0.477	0.602	0.000	0.602	0.602	0.000	0.699	0.602		0.477	0.301	0.477	0.000	0.477		0.477	0.602	0.000	0.602	0.301	0.602	0.000	0.000	0.301	0.778	0.477	0.301	0.301	0.301	0.000	0.477	0.301	0.301	0.301	0.301	0.301	0.477	0.699	0.477	0.301	0.699	0.000	0.301	0.477	0.000	0.301	0.301	0.477	0.301	0.477	0.301	
TXNDC12	0.699		0.301	0.602	0.477	0.301	0.845		0.602	0.602	0.301	0.477	0.602	0.000	0.699	0.301	0.477	0.301	0.699	0.000	0.301	0.301	0.903	0.477	0.602	0.301	0.778	0.699	0.477	0.602	0.778	0.301	0.301	0.000	0.477	0.301	0.699	0.845	0.301	0.602	0.778	0.477	0.301	0.301	0.778	0.602	0.000	0.903	0.602	0.477	0.477	0.301	0.000	0.778	0.000	0.602	0.477	0.699	0.000	0.699	0.778	0.845	0.602	0.477	0.477	0.477	0.000	0.000	0.000	0.602		0.000	0.699	0.000	0.301	0.602	0.602	0.845	0.477	0.301	0.602	0.000	0.903	0.000	0.699	0.602	0.301	0.000	0.000	0.477	0.301	0.845	0.602	0.301	0.301	
TXNDC17	1.041	0.903	0.954	0.845	0.845	0.903	1.079	0.954	0.903	0.699	1.079	1.000	0.903	1.000	1.000	0.903	1.000	0.845	1.041	1.041	0.903	1.041	1.176	0.954	1.079	1.000	0.954	1.041	1.114	1.079	0.954	0.778	0.778	0.845	0.778	0.954	1.079	1.041	0.954	1.000	1.079	0.954	0.903	1.000	1.000	1.114	0.845	0.954	0.845	0.954	1.204	1.079	0.477	1.000	1.079	1.146	0.699	0.903	0.699	1.041	1.204	1.000	0.845	1.176	0.301	1.000	0.699	1.114	1.079	0.954	0.903	0.903	1.000	0.778	0.699	0.903	0.778	0.954	1.041	0.845	1.041	0.954	1.079	0.903	1.041	0.903	1.000	0.845	0.845	0.954	1.041	1.000	0.699	0.954	0.778	
TXNDC5	1.505	1.041	1.204	1.519	0.845	1.114	1.342	1.000	1.322	1.301	1.322	1.230	1.362	1.000	1.505	1.079	1.447	1.146	1.672	1.672	1.301	1.491	1.623	1.204	1.602	1.690	1.230	1.000	1.623	1.544	1.176	1.114	1.000	1.146	1.176	1.000	1.602	1.301	1.322	1.690	1.505	1.699	1.279	1.176	1.477	1.342	1.362	1.447	1.176	1.415	1.681	1.301	1.146	1.342	1.255	1.544	1.230	1.580	1.000	1.431	1.623	1.477	1.398	1.477	1.301	1.362	1.000	1.255	1.230	1.322	1.322	1.431	1.623	1.176	1.176	1.301	1.000	1.544	1.623	1.613	1.491	1.447	1.531	1.114	1.398	0.954	0.903	1.380	1.398	1.041	1.380	1.230	1.041	1.415	1.230	
TXNIP																			0.000			0.000															0.000																																								0.000												0.000							
TXNL1	0.301	0.301	0.477	1.000	0.699	0.903	0.778	0.699	0.301	0.477	0.301	0.602	0.477	0.699	0.477	0.602	0.477	0.778	1.146	0.602	0.903	0.699	1.041	1.000	0.301	0.699	0.903	0.778	0.845	0.477	0.903	0.602	0.954	0.602	0.301	1.146	0.845	1.041	0.845	0.903	1.114	1.000	0.000	0.778	0.845	0.602	0.903	1.041	0.602	0.699	0.845	0.903	0.903	0.954	0.954	1.079	1.000	0.778	0.477	0.903	0.699	1.204	1.000	1.114	0.301	1.000	0.699	0.699	0.699	0.699	0.477	0.000	0.602	0.477	0.602	0.602	0.699	0.477	0.602	1.041	0.903	1.041	1.079	0.301	0.602	0.778	0.845	0.301	0.954	0.301	0.954	1.041	0.477	0.301	0.778	
TXNRD1	0.845	0.477	0.602	0.699	0.477	0.778	1.041	0.699	0.477	0.845	0.778	0.778	0.954	0.778	0.699	0.903	0.699	0.602	1.079	0.699	0.903	0.903	0.903	0.699	0.699	0.903	0.954	0.778	0.903	0.699	1.079	0.699	0.778	0.699	0.699	0.778	0.778	1.000	0.845	0.954	0.778	0.954	0.602	0.602	0.602	0.778	0.954	0.699	0.845	0.301	0.602	0.602	0.301	0.778	0.477	1.079	0.477	0.699	0.301	0.954	0.699	0.903	0.954	0.602	0.000	0.778	0.301	0.845	0.954	0.845	1.000	0.845	1.079	0.301	0.778	0.602	0.301	0.845	0.903	0.602	0.477	0.477	1.114	0.301	0.699	0.778	0.301	0.699	0.845	0.477	0.845	0.778	0.301	0.778	0.301	
TXNRD2	0.477	0.301	0.477	0.477		0.699	0.602	0.477	0.301	0.477	0.301	0.477	0.301	0.301	0.477	0.000	0.477	0.301	0.301	0.000	0.301	0.602	0.477	0.477	0.301	0.699	0.699	0.602	0.602	0.602	0.477	0.000	0.301	0.477	0.000	0.699	0.301	0.699	0.602	0.477	0.477	0.699	0.301	0.301	0.602	0.477	0.477	0.602	0.477	0.301	0.301	0.477		0.477	0.477	0.602	0.477	0.778	0.301	0.477	0.301	0.602	0.699	0.000	0.000	0.301	0.000	0.602	1.079	0.477	0.602	0.301	0.778	0.000	0.000	0.301	0.000	0.477	0.602	0.602	0.000	0.000	0.699	0.000	0.477	0.477	0.602	0.301	0.000	0.301	0.778	0.000		0.477	0.000	
TYMP	1.230	1.362	1.544	1.633	1.230	1.580	1.505	1.230	1.204	1.519	1.556	1.146	0.000	1.322	1.204	1.633	1.477	1.204	1.813	2.041	1.342	1.544	1.362	1.505	1.398	1.477	1.919	1.748	1.663	1.342	1.591	1.279	1.362	1.477	1.477	1.740	1.973	1.978	1.415	1.519	1.633	1.505	1.230	1.255	1.519	1.556	2.061	1.908	1.255	1.415	1.477	1.322	1.431	1.875	0.903	1.415	1.398	1.176	1.176	1.398	2.000	1.580	1.322	1.447	1.041	1.477	1.613	1.146	1.415	1.342	1.398	1.415	1.681	1.613	1.279	1.398	1.204	1.681	1.362	1.556	1.431	1.398	1.146	1.380	1.568	1.255	1.380	1.342	1.699	1.114	1.255	1.447	1.204	1.230	1.544	
TYMS				0.000							0.000					0.000													0.000																																														0.000																					
U2AF1	0.602	0.301	0.602	0.602	0.000	0.778	0.954	0.845	0.301	0.845	0.903	0.845	0.778	0.699	1.255	0.954	0.778	0.954	0.845	0.000	0.778	1.041	1.279	0.778	1.041	0.778	0.954	0.778	0.699	1.041	0.845	0.699	0.000	0.301	0.000	0.845	0.845	1.204	0.903	0.845	1.000	0.778	0.000	0.000	0.699	0.903	0.954	0.903	1.041	0.845	0.903	0.699	0.000	1.041	0.602	0.903	0.477	0.845	0.602	0.602	0.699	0.778	0.778	1.000	0.699	0.845	0.301	1.000	0.778	0.954	0.699	0.954	0.602	0.000	0.602	0.778	0.477	0.699	0.477	1.176	0.477	0.699	0.778	0.477	0.845	0.699	0.903	0.845	0.301	0.903	1.041	0.477	0.301	0.954	0.602	
U2AF2	1.146	0.954	1.279	1.362	0.699	1.176	1.204	1.230	0.903	0.845	1.079	1.146	0.903	1.230	1.462	1.322	1.176	1.114	1.146	0.699	1.079	1.255	1.255	0.903	1.204	1.230	1.279	0.903	1.279	1.255	1.000	0.778	0.903	0.954	0.301	1.041	1.342	1.255	1.176	1.000	1.342	1.380	0.903	1.146	1.041	1.176	0.954	1.279	1.146	1.146	0.845	1.041	1.204	1.146	1.079	1.322	1.204	1.342	1.000	1.230	1.230	1.230	1.230	1.301	0.699	1.342	0.477	1.322	0.954	1.279	1.176	1.279	1.301	1.000	0.903	1.114	0.903	1.041	1.204	1.301	1.079	1.146	1.380	1.000	1.204	0.903	1.362	1.079	1.114	0.954	1.380	1.079	0.699	1.204	1.041	
U2SURP	0.699	0.778	0.301	0.477	0.602	0.845	0.903	0.954	0.602	0.778	0.602	0.778	0.954	0.903	1.041	0.699	0.301	0.602	0.699	0.000	0.778	1.041	0.954	0.602	0.778	0.477	0.699	0.699	0.778	0.778	0.845	0.000	0.000		0.301	0.699	0.477	0.778	1.041	0.301	1.041	0.778	0.000	0.778	0.699	0.845	0.477	1.114	0.699	0.845	0.699	0.477	0.699	0.699	0.699	0.477	0.778	0.699	0.699	1.041	0.301	0.845	0.602	0.903	0.778	1.041	0.000	0.301	0.699	0.845	1.000	0.602	0.602	0.903	0.602	0.699	0.602	0.602	0.903	0.699	0.602	0.903	0.602	0.845	0.903	0.602	0.903	0.699	0.000	0.845	1.000	0.778	0.699	0.699	0.602	
UACA	0.000	0.301				0.000	0.301	0.699		0.000	0.301	0.000	0.000	0.699		0.000	0.301	0.000	0.301	0.000	0.000		0.477		0.000	0.000	0.477	0.301	0.301		0.477	0.301	0.000		0.477	0.778			0.301		0.602	0.477		0.699	0.602	0.000	0.000	0.602	0.301	0.602	0.301	0.301	0.301	0.602	0.000	0.477	0.477	0.000	0.000	0.301		0.000	0.301	0.301	0.477	0.000	0.000				0.000	0.000	0.301	0.477		0.000	0.477		0.301	0.602	0.000	0.477	0.000	0.602	0.301	0.301	0.301	0.000	0.000	0.301		0.000			0.602	
UAP1	0.477	0.000		0.301	0.477		0.602		0.000	0.301	0.477	0.000	0.477	0.778	0.000	0.301		0.301	0.477		0.301	0.477	0.602	0.301	0.000	0.602	0.477	0.477	0.301	0.301	0.477		0.000	0.477	0.301	0.000	0.301	0.699	0.602	0.602	0.477	0.301	0.000	0.477		0.477	0.000	0.000	0.477	0.301	0.301	0.000	0.000	0.000	0.699	0.000	0.000	0.301		0.477	0.477	0.778	0.477			0.301	0.000	0.301	0.602	0.000	0.301	0.000	0.602	0.477	0.301	0.602	0.301	0.699	0.477	0.477	0.699	0.477	0.477	0.000	0.301	0.477		0.301		0.000	0.000	0.000	0.477	0.301	0.000	
UAP1L1				0.000	0.301		0.477		0.301			0.000				0.000	0.000		0.301		0.000		0.000	0.000	0.000		0.301	0.602		0.000	0.301					0.954	0.301	0.301					0.000	0.000		0.301	0.301	0.477			0.000		0.000	0.602	0.000	0.000	0.000			0.000	0.477					0.477	0.477		0.602	0.000		0.301		0.301	0.000	0.000	0.301	0.000			0.477	0.301		0.000								0.000	0.000	0.000	0.000	
UBA1	1.987	1.820	1.924	1.982	1.778	1.826	1.944	2.061	1.813	1.857	2.000	1.851	1.863	1.799	1.987	2.121	1.919	1.940	2.025	1.792	1.964	2.241	1.954	1.886	1.934	1.881	1.806	1.813	1.991	1.996	1.914	1.898	1.740	1.724	1.778	1.996	2.053	2.137	1.886	1.869	2.041	1.978	1.799	1.863	1.954	1.940	1.978	1.875	1.924	1.908	1.929	1.914	1.959	2.130	1.914	1.929	1.851	2.104	2.083	2.037	1.964	2.009	1.987	2.064	1.708	1.863	1.863	1.996	1.954	1.851	1.914	1.982	1.964	1.785	1.881	1.996	1.914	1.924	1.929	1.944	1.820	2.076	1.940	1.785	2.049	1.881	2.152	1.839	1.778	1.949	1.987	1.886	1.681	1.934	1.820	
UBA2	0.000	0.602	0.778	0.778	0.477	0.954	1.114	0.954	0.301	0.778	0.477	0.699	0.699	1.000	0.477	0.699	0.000	1.000	0.903	0.602	0.699	1.146	0.699	0.602	0.845		1.000	0.778	0.602	0.699	0.845	0.301	0.477	0.000	0.477	1.342	0.699	0.477	1.000	0.301	0.845	0.602		0.845	0.845	0.699	0.301	1.114	0.954	0.845	0.477	0.903	0.778	0.778	0.602	0.778	0.778	0.699	0.778	1.000	0.301	0.602	0.477	1.079	0.000	0.845	0.477	0.778	0.778	0.477	0.778	0.477	0.477	0.903	0.602	1.000	0.778	0.699	0.845	1.000	0.845	0.903	0.778	0.903	0.699	0.699	1.114	0.778	0.301	0.699	1.041	0.602	0.301	0.477	0.778	
UBA3	0.699	0.699	0.477	0.903	0.602	0.778	1.041	0.602	0.699	1.000	0.602	0.477	0.699	0.903	1.114	0.845	0.602	0.903	0.477	0.301	0.699	1.079	0.699	0.699	0.602	0.477	0.602	0.602	0.845	1.000	0.602	0.477	0.903	0.000	0.301	0.778	0.699	0.602	0.699	0.477	0.903	0.845	0.000	0.699	0.903	0.602	0.778	1.041	0.903	0.845	0.954	1.146	0.477	0.778	0.602	0.903	1.000	0.699	0.778	0.778	0.845	1.114	0.778	1.000	0.000	1.079	0.301	0.778	0.778	0.000	0.699	1.000	0.699	0.602	0.602	0.699	0.699	0.699	0.903	0.845	0.699	0.477	0.954	0.602	0.477	0.845	0.845	0.602	0.845	0.778	0.954	0.477		0.903	0.845	
UBA5	0.000	0.000		0.602			0.000	0.000	0.301	0.301	0.301	0.301		0.000	0.301	0.477		0.477	0.000		0.000	0.477	0.301	0.477		0.301		0.000	0.000	0.000	0.000			0.000			0.000	0.477	0.301	0.000	0.301				0.477	0.000	0.000		0.301		0.477			0.477	0.301	0.000	0.000	0.301	0.301	0.000		0.000				0.000		0.000	0.000	0.477		0.301	0.301		0.000	0.000		0.301	0.301	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000					
