Gene	01CPTAC_BCprospective_Proteome_BC_20160911 Spectral Counts	01CPTAC_BCprospective_Proteome_BC_20160911 Distinct Peptides	01CPTAC_BCprospective_Proteome_BC_20160911 Unshared Peptides	02CPTAC_BCprospective_Proteome_BC_20160913 Spectral Counts	02CPTAC_BCprospective_Proteome_BC_20160913 Distinct Peptides	02CPTAC_BCprospective_Proteome_BC_20160913 Unshared Peptides	03CPTAC_BCprospective_Proteome_BC_20160916 Spectral Counts	03CPTAC_BCprospective_Proteome_BC_20160916 Distinct Peptides	03CPTAC_BCprospective_Proteome_BC_20160916 Unshared Peptides	04CPTAC_BCprospective_Proteome_BC_20160930 Spectral Counts	04CPTAC_BCprospective_Proteome_BC_20160930 Distinct Peptides	04CPTAC_BCprospective_Proteome_BC_20160930 Unshared Peptides	05CPTAC_BCprospective_Proteome_BC_20161021 Spectral Counts	05CPTAC_BCprospective_Proteome_BC_20161021 Distinct Peptides	05CPTAC_BCprospective_Proteome_BC_20161021 Unshared Peptides	06CPTAC_BCprospective_Proteome_BC_20161116 Spectral Counts	06CPTAC_BCprospective_Proteome_BC_20161116 Distinct Peptides	06CPTAC_BCprospective_Proteome_BC_20161116 Unshared Peptides	07CPTAC_BCprospective_Proteome_BC_20161119 Spectral Counts	07CPTAC_BCprospective_Proteome_BC_20161119 Distinct Peptides	07CPTAC_BCprospective_Proteome_BC_20161119 Unshared Peptides	08CPTAC_BCprospective_Proteome_BC_20170104 Spectral Counts	08CPTAC_BCprospective_Proteome_BC_20170104 Distinct Peptides	08CPTAC_BCprospective_Proteome_BC_20170104 Unshared Peptides	09CPTAC_BCprospective_Proteome_BC_20170117 Spectral Counts	09CPTAC_BCprospective_Proteome_BC_20170117 Distinct Peptides	09CPTAC_BCprospective_Proteome_BC_20170117 Unshared Peptides	10CPTAC_BCprospective_Proteome_BC_20170224 Spectral Counts	10CPTAC_BCprospective_Proteome_BC_20170224 Distinct Peptides	10CPTAC_BCprospective_Proteome_BC_20170224 Unshared Peptides	11CPTAC_BCprospective_Proteome_BC_20170419 Spectral Counts	11CPTAC_BCprospective_Proteome_BC_20170419 Distinct Peptides	11CPTAC_BCprospective_Proteome_BC_20170419 Unshared Peptides	12CPTAC_BCprospective_Proteome_BC_20170428 Spectral Counts	12CPTAC_BCprospective_Proteome_BC_20170428 Distinct Peptides	12CPTAC_BCprospective_Proteome_BC_20170428 Unshared Peptides	13CPTAC_BCprospective_Proteome_BC_20170527 Spectral Counts	13CPTAC_BCprospective_Proteome_BC_20170527 Distinct Peptides	13CPTAC_BCprospective_Proteome_BC_20170527 Unshared Peptides	14CPTAC_BCprospective_Proteome_BC_20170602 Spectral Counts	14CPTAC_BCprospective_Proteome_BC_20170602 Distinct Peptides	14CPTAC_BCprospective_Proteome_BC_20170602 Unshared Peptides	15CPTAC_BCprospective_Proteome_BC_20170608 Spectral Counts	15CPTAC_BCprospective_Proteome_BC_20170608 Distinct Peptides	15CPTAC_BCprospective_Proteome_BC_20170608 Unshared Peptides	16CPTAC_BCprospective_Proteome_BC_20170609 Spectral Counts	16CPTAC_BCprospective_Proteome_BC_20170609 Distinct Peptides	16CPTAC_BCprospective_Proteome_BC_20170609 Unshared Peptides	17CPTAC_BCprospective_Proteome_BC_20170613 Spectral Counts	17CPTAC_BCprospective_Proteome_BC_20170613 Distinct Peptides	17CPTAC_BCprospective_Proteome_BC_20170613 Unshared Peptides	Spectral Counts	Distinct Peptides	Unshared Peptides	NCBIGeneID	Authority	Description	Organism	Chromosome	Locus	Proteins	Assays
LFNG	8	8	8	4	3	3	2	2	2	13	11	11	4	4	4	1	1	1	7	6	6	2	2	2	9	8	8	4	4	4	3	3	3	4	4	4	3	3	3	0	0	0	1	1	1	2	2	2	1	1	1	68	18	18	3955	HGNC:6560	LFNG O-fucosylpeptide 3-beta-N-acetylglucosaminyltransferase	Homo sapiens	7	7p22.3	A0A087X191;NP_001035257.1;NP_001035258.1;NP_001159827.1;NP_002295.1;Q8NES3;Q8NES3-2;Q8NES3-3;Q8NES3-4	
LGALS1	167	57	57	158	55	55	196	75	75	156	50	50	151	58	58	128	50	50	140	57	57	169	61	61	240	63	63	151	54	54	116	66	66	189	65	65	159	53	53	173	52	52	153	47	47	167	47	47	152	47	47	2765	123	123	3956	HGNC:6561	galectin 1	Homo sapiens	22	22q13.1	F8WEI7;NP_002296.1;P09382	CPTAC-706;CPTAC-1436;CPTAC-1437;CPTAC-1438;CPTAC-1439;CPTAC-1440
LGALS2	0	0	0	0	0	0	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6	3	3	3957	HGNC:6562	galectin 2	Homo sapiens	22	22q13.1	NP_006489.1;P05162	
LGALS3	57	36	36	44	29	29	64	42	42	54	32	32	48	31	31	48	31	31	55	32	32	44	30	30	47	31	31	48	34	34	47	38	38	45	32	32	50	32	32	37	24	24	30	19	19	41	28	28	48	32	32	807	70	70	3958	HGNC:6563	galectin 3	Homo sapiens	14	14q22.3	G3V3R6;NP_001170859.1;NP_002297.2;P17931;XP_011535061.2	
LGALS3BP	81	50	50	63	40	40	63	44	43	77	51	51	54	34	34	52	38	38	80	50	50	50	38	38	67	42	42	63	41	41	61	43	42	72	46	46	57	32	32	40	25	25	37	26	26	44	30	30	52	34	34	1013	98	97	3959	HGNC:6564	galectin 3 binding protein	Homo sapiens	17	17q25.3	K7EJD3;K7EJY8;K7EKQ5;K7EN99;K7EP36;K7EQT9;K7ERZ6;K7ES75;K7ESM3;NP_005558.1;Q08380	CPTAC-534;CPTAC-535;non-CPTAC-1125;non-CPTAC-2670
LGALS7	12	10	10	8	7	7	9	7	7	23	15	15	13	9	9	11	10	10	14	10	10	8	8	8	14	11	11	46	32	32	5	5	5	48	31	31	5	4	4	9	8	8	10	9	9	13	10	10	47	28	28	295	41	41	3963	HGNC:6568	galectin 7	Homo sapiens	19	19q13.2	NP_002298.1;P47929	
LGALS8	12	11	11	18	14	14	13	11	11	14	12	12	14	11	11	18	14	14	12	11	11	11	9	9	13	9	9	15	12	12	11	11	11	13	11	11	10	9	9	3	3	3	5	4	4	8	8	8	7	6	6	197	26	26	3964	HGNC:6569	galectin 8	Homo sapiens	1	1q43	B1ANM0;E9PJ77;E9PN19;E9PNC2;E9PRN3;F6V2D4;H7BXD8;NP_006490.3;NP_963837.1;NP_963838.1;NP_963839.1;O00214;O00214-2;Q5T3P9;XP_011542490.1;XP_016856763.1;XP_016856764.1	
LGALS9	30	24	24	23	16	16	22	17	17	20	17	17	16	13	13	30	26	26	23	17	17	21	16	16	26	19	19	29	21	21	24	21	21	16	13	13	24	18	18	9	9	9	10	10	10	20	14	14	15	12	12	358	42	42	3965	HGNC:6570	galectin 9	Homo sapiens	17	17q11.2	J3KS82;J3KSA0;J3QS92;K7EPS0;NP_001317092.1;NP_002299.2;NP_033665.1;O00182;O00182-2;O00182-3;O00182-4;O00182-5;O00182-6;XP_006721955.1;XP_006721956.1;XP_006721958.1;XP_011523098.1;XP_016880112.1	
LGALSL	8	8	8	10	9	9	14	12	12	13	12	12	9	8	8	8	6	6	10	8	8	11	10	10	8	8	8	7	7	7	11	11	11	8	7	7	9	8	8	5	4	4	7	5	5	12	9	9	12	10	10	162	18	18	29094	HGNC:25012	galectin like	Homo sapiens	2	2p14	B9A055;F8WF17;NP_054900.2;Q3ZCW2;U3KQ88	
LGMN	34	27	27	29	17	17	34	27	27	26	15	15	24	18	18	25	15	15	35	21	21	27	21	21	26	19	19	35	24	24	33	22	22	24	18	18	24	20	20	21	16	16	18	14	14	23	16	16	26	21	21	464	58	58	5641	HGNC:9472	legumain	Homo sapiens	14	14q32.12	G3V263;G3V2T4;G3V3Z4;G3V4E4;G3V4P5;G3V5B2;H0YJN9;NP_001008530.1;NP_005597.3;Q99538;Q99538-2;Q99538-3;XP_005267919.1;XP_005267920.1;XP_011535272.1;XP_016876952.1;XP_016876953.1;XP_016876954.1;XP_016876955.1;XP_016876956.1	
LHPP	23	14	14	22	13	13	29	17	17	25	17	17	23	11	11	24	13	13	28	20	20	22	14	14	25	18	18	24	15	15	9	8	8	19	13	13	18	14	14	16	13	13	17	13	13	19	12	12	14	10	10	357	33	33	64077	HGNC:30042	phospholysine phosphohistidine inorganic pyrophosphate phosphatase	Homo sapiens	10	10q26.13	NP_001161352.1;NP_001305260.1;NP_001305261.1;NP_071409.3;Q5T1Z0;Q9H008;Q9H008-2;XP_005270083.1;XP_006718006.1;XP_011538360.1;XP_016871998.1;XP_016871999.1;XP_016872000.1	
LIAS	7	7	7	6	6	6	6	6	6	2	2	2	6	6	6	4	4	4	5	5	5	3	3	3	6	6	6	3	3	3	2	2	2	5	5	5	4	3	3	0	0	0	1	1	1	5	5	5	9	9	9	74	16	16	11019	HGNC:16429	lipoic acid synthetase	Homo sapiens	4	4p14	A0A1W2PNQ5;A0A1W2PPM2;A0A1W2PQ02;A0A1W2PQ87;A0A1W2PQE9;A0A1W2PQS9;A0A1W2PR40;A0A1W2PR81;A0A1W2PRE7;B4E0L7;D6RCP8;NP_001265519.1;NP_001265520.1;NP_001265521.1;NP_006850.2;NP_919433.1;O43766;O43766-2;O43766-3;Q6P5Q6;XP_006714053.1;XP_016863154.1;XP_016863155.1;XP_016863156.1	
LIG1	49	42	41	37	35	35	38	35	34	44	38	38	42	37	37	23	22	22	37	34	34	39	35	35	37	32	32	43	38	38	34	28	28	49	40	40	32	26	26	7	7	6	10	10	9	35	32	32	49	40	40	605	82	81	3978	HGNC:6598	DNA ligase 1	Homo sapiens	19	19q13.33	B4E135;F5GZ28;M0QY71;M0R0Q7;M0R1G7;M0R1S4;NP_000225.1;NP_001275992.1;NP_001275993.1;NP_001307899.1;NP_001307900.1;P18858;P18858-2;P18858-3;XP_016882298.1	CPTAC-930
LIG3	78	63	63	72	61	61	77	62	62	76	65	65	61	54	54	59	50	50	76	70	70	54	47	47	79	59	59	73	57	57	51	45	45	59	51	51	54	43	43	18	15	15	29	28	28	66	49	49	73	57	57	1055	118	118	3980	HGNC:6600	DNA ligase 3	Homo sapiens	17	17q12	K7EJR4;K7ELY6;K7ENR9;K7EQB6;K7ERZ5;NP_002302.2;NP_039269.2;P49916;P49916-2;P49916-3;P49916-4;XP_005258027.1;XP_006721959.1;XP_016880113.1	
LIG4	17	17	17	13	13	13	18	17	17	21	19	19	8	8	8	11	11	11	13	12	12	8	8	8	6	6	6	10	9	9	14	11	11	13	13	13	9	9	9	0	0	0	0	0	0	13	12	12	10	10	10	184	43	43	3981	HGNC:6601	DNA ligase 4	Homo sapiens	13	13q33.3	A0A0C4DGV9;NP_001091738.1;NP_001317524.1;NP_001339527.1;NP_001339528.1;NP_001339529.1;NP_001339530.1;NP_001339531.1;NP_001339532.1;NP_001339533.1;NP_002303.2;NP_996820.1;P49917;XP_005254113.1;XP_005254115.1;XP_006720014.1;XP_016876052.1;XP_016876053.1;XP_016876054.1;XP_016876055.1;XP_016876057.1;XP_016876058.1;XP_016876060.1;XP_016876062.1	
LILRA3	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0	2	2	2	1	1	0	0	0	0	0	0	0	2	2	2	1	1	1	1	1	1	0	0	0	11	7	6	11026	HGNC:6604	leukocyte immunoglobulin like receptor A3	Homo sapiens	19	19q13.4	A0A0G2JLV5;A0A0G2JM99;A0A0G2JMJ0;A0A0G2JMY9;NP_001166125.1;NP_006856.3;Q8N6C8;Q8N6C8-2;Q8N6C8-3	
LILRB1	4	4	1	0	0	0	3	3	0	3	3	1	4	4	1	5	5	2	4	4	1	1	1	1	5	5	1	3	3	1	7	6	3	2	2	0	3	3	1	2	2	1	5	5	2	10	8	4	3	3	1	64	15	6	10859	HGNC:6605	leukocyte immunoglobulin like receptor B1	Homo sapiens	19	19q13.42	A0A087WSV6;A0A087WSX8;A0A0B4J1W1;A0A0G2JLS4;A0A0G2JMG0;A0A0G2JNK9;A0A0G2JNM2;A0A0G2JNQ6;A0A0G2JNR3;A0A0G2JP64;A0A0G2JP80;A0A0G2JQ15;A0A0G2JQ44;A0A0G2JQ46;A8MVE2;D9IDM5;D9IDM6;F6RVM3;F6TER3;NP_001075106.2;NP_001075107.2;NP_001075108.2;NP_001265327.2;NP_001265328.2;NP_006660.4;Q8NHL6;Q8NHL6-2;Q8NHL6-3;Q8NHL6-4;Q8NHL6-5;XP_011524633.1;XP_011524634.1;XP_011524637.1;XP_011524638.1;XP_011524640.1;XP_016881671.1;XP_016881672.1;XP_016881673.1;XP_016881674.1;XP_016881675.1;XP_016881676.1;XP_016881677.1;XP_016881678.1;XP_016881679.1;XP_016881680.1;XP_016881681.1	
LILRB2	4	4	1	2	2	1	3	3	0	3	3	0	4	4	0	4	4	1	4	3	1	2	2	1	5	5	0	4	4	1	2	2	0	3	3	0	1	1	0	1	1	0	3	3	0	9	7	3	3	3	0	57	12	5	10288	HGNC:6606	leukocyte immunoglobulin like receptor B2	Homo sapiens	19	19q13.42	A0A0G2JLS7;A0A0G2JM05;A0A0G2JMW1;A0A0G2JN35;A0A0G2JNE7;A0A0G2JNH0;A0A0G2JNQ7;A0A0G2JNT8;A0A0G2JPH5;A0A0G2JQ48;H7C0C3;NP_001074447.2;NP_001265332.2;NP_001265333.2;NP_001265334.2;NP_001265335.2;NP_005865.3;Q8N423;Q8N423-2;Q8N423-3;Q8N423-4	
LILRB3	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	3	3	2	1	1	1	3	2	1	3	3	2	3	3	3	2	2	1	0	0	0	3	3	2	2	2	1	4	3	2	1	1	0	28	6	5	11025	HGNC:6607	leukocyte immunoglobulin like receptor B3	Homo sapiens	19	19q13.42	A0A0G2JLT7;A0A0G2JLU2;A0A0G2JM46;A0A0G2JMM1;A0A0G2JMZ3;A0A0G2JN08;A0A0G2JN67;A0A0G2JNB3;A0A0G2JNW3;A0A0G2JPG2;A0A0G2JPI7;A0A0G2JPK5;F8W6G6;F8WD89;NP_001074919.2;NP_001307889.1;NP_006855.3;O75022;O75022-2;O75022-3;XP_011524683.1;XP_011524684.1;XP_016881707.1;XP_016881708.1;XP_016881709.1;XP_016881710.1;XP_016881711.1;XP_016881712.1	
LILRB4	7	6	4	3	3	2	4	4	2	5	5	4	3	3	2	7	7	6	7	7	6	5	5	3	5	5	4	4	4	3	7	6	4	3	3	1	8	7	5	1	1	1	0	0	0	7	6	3	3	3	2	79	20	15	11006	HGNC:6608	leukocyte immunoglobulin like receptor B4	Homo sapiens	19	19q13.42	A0A0A0MQW7;A0A0A0MS20;A0A0A0MSZ8;A0A0G2JM38;A0A0G2JM43;A0A0G2JM57;A0A0G2JM84;A0A0G2JMH7;A0A0G2JML1;A0A0G2JNA7;A0A0G2JNE9;A0A0G2JNL1;A0A0G2JP25;A0A0G2JP84;A0A0G2JPA9;A0A0G2JPC7;A0A0G2JPI0;A0A0G2JPU4;A0A0G2JPX5;A0A0G2JQ10;A0A0G2JQ20;A8MUE1;C9JST2;NP_001265355.2;NP_001265356.2;NP_001265357.2;NP_001265358.2;NP_001265359.2;Q8NHJ6;Q8NHJ6-2;Q8NHJ6-3;XP_016881704.1;XP_016881705.1;XP_016881706.1	
LILRB5	2	2	1	2	2	2	1	1	0	1	1	1	0	0	0	0	0	0	4	4	3	0	0	0	2	2	2	3	3	3	2	2	1	3	2	2	3	3	2	7	7	7	9	8	8	2	2	1	1	1	1	42	17	14	10990	HGNC:6609	leukocyte immunoglobulin like receptor B5	Homo sapiens	19	19q13.42	A0A0G2JMR1;A0A0G2JMX5;A0A0G2JNF6;A0A0G2JNP3;A0A0G2JNR0;A0A0G2JNY7;A0A0G2JPM8;NP_001074911.1;NP_001074912.1;NP_001291386.1;NP_006831.1;O75023;O75023-2;O75023-3;XP_011524661.1;XP_011524662.1;XP_011524663.1;XP_011524664.1	
LIMA1	109	79	78	122	67	66	144	93	92	142	86	85	99	62	61	105	66	65	111	75	74	97	66	65	117	77	76	92	71	70	120	83	82	128	82	81	100	66	65	74	47	46	81	56	55	100	60	59	113	69	68	1854	155	154	51474	HGNC:24636	LIM domain and actin binding 1	Homo sapiens	12	12q13.12	F8VQE1;F8VRN8;F8VS07;F8VTU2;F8VVQ7;NP_001107018.1;NP_001107019.1;NP_001230704.1;NP_057441.1;Q9UHB6;Q9UHB6-2;Q9UHB6-3;Q9UHB6-4;Q9UHB6-5;XP_011536757.1;XP_016874918.1;XP_016874919.1	
LIMCH1	56	54	52	69	54	54	56	43	41	65	58	58	49	47	47	58	50	49	77	66	65	63	55	54	68	60	60	67	59	57	51	45	44	57	50	49	44	40	39	55	49	49	69	59	59	55	52	52	60	54	54	1019	129	127	22998	HGNC:29191	LIM and calponin homology domains 1	Homo sapiens	4	4p13	D6R8Y0;D6RD46;D6RGH8;D6RJ93;E7EPK0;E9PDJ9;G5EA03;H0Y8P3;NP_001106188.1;NP_001106189.1;NP_001106190.1;NP_001106191.1;NP_001276051.1;NP_001276053.1;NP_001317601.1;NP_001317603.1;NP_001317713.1;NP_001317715.1;NP_001317716.1;NP_001317717.1;NP_001317718.1;NP_001317719.1;NP_001317720.1;NP_001317721.1;NP_001317722.1;NP_001317911.1;NP_001317912.1;NP_055803.2;Q6NVB9;Q9UPQ0;Q9UPQ0-10;Q9UPQ0-2;Q9UPQ0-3;Q9UPQ0-4;Q9UPQ0-5;Q9UPQ0-6;Q9UPQ0-7;Q9UPQ0-8;Q9UPQ0-9;XP_005248114.1;XP_005248115.1;XP_005248117.1;XP_005248118.1;XP_006714059.1;XP_011511944.1;XP_011511945.1;XP_011511946.1;XP_011511947.1;XP_011511948.1;XP_011511950.1;XP_011511951.1;XP_011511953.1;XP_011511955.1;XP_011511956.1;XP_011511957.1;XP_011511960.1;XP_016863383.1;XP_016863384.1;XP_016863385.1;XP_016863386.1;XP_016863387.1;XP_016863389.1;XP_016863392.1	
LIMD1	27	25	24	33	26	25	37	30	29	35	31	30	23	21	21	22	20	19	33	28	27	23	20	20	27	22	21	28	25	24	20	18	18	29	25	24	28	23	23	17	15	15	14	14	14	31	27	25	40	27	26	467	55	53	8994	HGNC:6612	LIM domains containing 1	Homo sapiens	3	3p21.31	C9JRJ5;NP_055055.1;Q9UGP4;XP_011532509.1	
LIMD2	14	11	10	9	5	4	6	5	4	12	8	7	8	6	5	11	8	7	7	5	4	14	9	8	12	8	7	10	7	6	16	10	9	12	6	5	9	7	6	5	4	3	7	6	5	14	9	8	9	7	6	175	20	19	80774	HGNC:28142	LIM domain containing 2	Homo sapiens	17	17q23.3	J3KRR0;J3QL69;J3QQM5;NP_085053.1;Q9BT23;XP_005257760.1;XP_005257762.1;XP_006722187.1	
LIME1	1	1	1	4	4	4	2	2	2	3	3	3	2	2	2	5	5	5	7	7	7	4	4	4	3	2	2	3	3	3	4	3	3	0	0	0	2	2	2	2	2	2	2	2	2	7	7	7	1	1	1	52	11	11	54923	HGNC:26016	Lck interacting transmembrane adaptor 1	Homo sapiens	20	20q13.33	A0A087WT39;A0A087WUJ1;A0A087WZP9;NP_001292583.1;NP_001292584.1;NP_060276.2;Q9H400;Q9H400-2;V9GYI1;X6RKG5	
LIMK1	19	19	17	15	15	14	16	16	14	16	15	13	13	13	12	15	15	13	10	10	8	15	15	14	10	10	8	18	17	16	14	13	11	22	21	19	15	14	12	2	2	1	3	3	2	18	17	15	12	11	9	233	38	36	3984	HGNC:6613	LIM domain kinase 1	Homo sapiens	7	7q11.23	E9PC47;NP_001191355.1;NP_002305.1;P53667;P53667-2;P53667-3;P53667-4	
LIMK2	13	12	9	18	15	14	21	21	15	19	16	13	13	13	9	15	14	10	15	13	10	15	14	8	12	12	9	14	11	8	18	14	11	11	11	6	10	9	5	3	3	2	2	2	1	22	20	16	15	15	13	236	45	32	3985	HGNC:6614	LIM domain kinase 2	Homo sapiens	22	22q12.2	B5MC51;C9JK61;NP_001026971.1;NP_005560.1;NP_057952.1;P53671;P53671-2;P53671-3	
LIMS1	57	42	25	47	32	20	63	45	30	65	43	27	41	29	16	49	35	24	54	44	25	56	40	27	62	40	25	56	40	20	45	32	19	66	45	26	54	34	23	54	42	29	67	47	28	42	32	21	53	34	21	931	88	59	3987	HGNC:6616	LIM zinc finger domain containing 1	Homo sapiens	2	2q12.3	A0A0M3HER1;C9JF46;F8WB59;F8WC86;F8WE10;NP_001180411.1;NP_001180412.1;NP_001180413.1;NP_001180414.1;NP_001180417.1;NP_004978.2;P48059;P48059-2;P48059-3;P48059-4;P48059-5;XP_005264003.1;XP_005264005.1;XP_005264006.1;XP_005264007.1;XP_005264008.1;XP_016859580.1;XP_016859581.1;XP_016859582.1;XP_016859583.1;XP_016859584.1;XP_016859585.1	
LIMS2	35	27	9	26	23	10	39	28	12	46	31	14	30	22	8	28	23	11	32	25	5	30	23	9	29	22	6	34	28	7	27	20	6	37	26	6	33	19	7	36	24	10	39	27	7	25	20	8	31	22	8	557	53	23	55679	HGNC:16084	LIM zinc finger domain containing 2	Homo sapiens	2	2q14.3	H0Y592;NP_001129509.2;NP_001154875.1;NP_001154876.1;NP_001243471.1;NP_060450.2;Q7Z4I7;Q7Z4I7-2;Q7Z4I7-3;Q7Z4I7-4;Q7Z4I7-5;XP_005263767.1;XP_006712690.1;XP_006712691.1;XP_011509755.1;XP_016859958.1	
LIN28B	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	3	3	3	8	5	5	389421	HGNC:32207	lin-28 homolog B	Homo sapiens	6	6q16.3-q21	A0A1B0GTK2;A0A1B0GVD3;NP_001004317.1;Q6ZN17;Q6ZN17-2;XP_006715540.2;XP_011534120.1	
LIN37	5	5	5	5	5	5	5	5	5	4	4	4	4	3	3	5	5	5	4	3	3	1	1	1	3	3	3	4	4	4	1	1	1	4	4	4	4	4	4	0	0	0	1	1	1	3	3	3	3	3	3	56	10	10	55957	HGNC:33234	lin-37 DREAM MuvB core complex component	Homo sapiens	19	19q13.12	K7ELP2;K7EMY4;M0QYM3;NP_061977.1;Q96GY3	
LIN52	1	1	1	3	3	3	1	1	1	3	3	3	2	2	2	1	1	1	2	2	2	3	3	3	2	2	2	3	3	3	1	1	1	2	2	2	5	4	4	0	0	0	0	0	0	4	4	4	3	3	3	36	5	5	91750	HGNC:19856	lin-52 DREAM MuvB core complex component	Homo sapiens	14	14q24.3	G3V5T8;NP_001019845.1;Q52LA3;XP_011535622.1;XP_011535623.1;XP_011535624.2;XP_016877252.1;XP_016877253.1	
LIN54	6	6	5	11	11	9	9	8	8	10	10	10	6	6	6	4	4	4	6	6	6	6	6	6	10	10	10	7	7	7	15	14	14	11	11	11	5	5	5	0	0	0	0	0	0	12	10	10	17	14	14	135	32	30	132660	HGNC:25397	lin-54 DREAM MuvB core complex component	Homo sapiens	4	4q21.22	D6REW4;NP_001108479.1;NP_001108480.1;NP_001275925.1;NP_001275926.1;NP_919258.2;Q6MZP7;Q6MZP7-2;Q6MZP7-3;Q6MZP7-4;Q6MZP7-5;XP_005262807.1;XP_006714144.1;XP_016863217.1;XP_016863218.1;XP_016863219.1	
LIN7A	9	8	5	12	8	5	13	9	5	5	4	3	5	5	3	7	6	4	9	8	5	8	7	5	7	7	4	6	4	2	3	3	1	5	5	3	5	5	3	6	5	4	7	5	4	7	6	4	8	8	5	122	13	7	8825	HGNC:17787	lin-7 homolog A, crumbs cell polarity complex component	Homo sapiens	12	12q21.31	H0YI92;H0YIA8;J3KN23;NP_001311352.1;NP_004655.1;O14910;XP_011537230.1	
LIN7C	16	9	6	19	10	7	19	12	8	19	11	10	13	9	7	14	9	7	12	11	8	16	8	6	18	12	9	14	9	7	10	7	5	16	9	7	13	8	6	11	8	7	12	9	8	21	9	7	14	10	7	257	21	15	55327	HGNC:17789	lin-7 homolog C, crumbs cell polarity complex component	Homo sapiens	11	11p14.1	G3V1D4;NP_060832.1;Q9NUP9	
LIN9	10	8	8	9	9	9	4	4	4	9	9	9	10	7	7	6	6	6	8	8	8	6	6	6	9	9	9	10	10	10	2	2	2	9	9	9	3	3	3	0	0	0	0	0	0	8	8	8	4	4	4	107	26	26	286826	HGNC:30830	lin-9 DREAM MuvB core complex component	Homo sapiens	1	1q42.12	B1B047;C9J5J4;H0Y322;H7C4T7;NP_001257338.1;NP_001257339.1;NP_775106.2;Q5TKA1;Q5TKA1-2;Q5TKA1-3;XP_005273159.1;XP_006711829.2;XP_006711830.1;XP_011542475.1;XP_016856573.1	
LINS1	2	2	2	1	1	1	0	0	0	4	4	4	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	6	6	55180	HGNC:30922	lines homolog 1	Homo sapiens	15	15q26.3	H0YKU3;H0YM78;H0YMK4;H0YMQ0;H3BNM9;NP_001035706.1;NP_001339436.1;NP_001339437.1;Q8NG48;Q8NG48-2;Q8NG48-3;XP_005254998.1;XP_005255000.1;XP_016877888.1;XP_016877889.1	
LIPA	12	9	9	10	7	7	16	13	13	13	9	9	9	8	8	10	6	6	9	8	8	9	7	7	10	8	8	10	8	8	20	15	15	10	9	9	8	6	6	4	4	4	2	2	2	12	8	8	12	9	9	176	27	27	3988	HGNC:6617	lipase A, lysosomal acid type	Homo sapiens	10	10q23.31	A0A0A0MT32;NP_000226.2;NP_001121077.1;NP_001275908.1;P38571;P38571-2;Q5T073;Q5T770	
LIPE	29	26	26	33	28	28	47	39	39	36	30	30	32	29	29	37	32	32	48	38	38	24	24	24	27	23	23	53	39	39	35	26	26	40	33	33	47	35	35	98	50	50	105	57	57	15	14	14	32	27	27	738	87	87	3991	HGNC:6621	lipase E, hormone sensitive type	Homo sapiens	19	19q13.2	M0QXB1;M0QXM5;M0QY29;M0QYP8;M0R201;M0R2G1;NP_005348.2;Q05469;Q05469-2;XP_005258994.1;XP_005258995.1;XP_005258996.2;XP_005258997.1;XP_006723281.1;XP_016882299.1	
LIPT1	1	1	1	2	2	2	0	0	0	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	3	51601	HGNC:29569	lipoyltransferase 1	Homo sapiens	2	2q11.2	C9JUU5;NP_001191759.1;NP_057013.1;NP_660198.1;NP_660199.1;NP_660200.1;Q9Y234	
LIPT2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	1	1	1	2	2	2	2	2	2	7	6	6	1	1	1	1	1	1	0	0	0	2	1	1	27	8	8	387787	HGNC:37216	lipoyl(octanoyl) transferase 2 (putative)	Homo sapiens	11	11q13.4	A6NK58;H0YC96;H0YD50;NP_001138341.1;NP_001316870.1;NP_001316871.1	
LIX1L	7	6	6	6	6	6	7	6	6	8	7	7	5	5	5	6	6	6	7	6	6	4	4	4	4	4	4	5	5	5	5	5	5	6	6	6	7	7	7	5	5	5	8	7	7	7	7	7	4	4	4	101	16	16	128077	HGNC:28715	limb and CNS expressed 1 like	Homo sapiens	1	1q21.1	NP_714924.1;Q8IVB5;XP_016855805.1	
